Arquivo_Origem;Condominio;Periodo_Inicio;Periodo_Fim;Ano;Mes;Mes_Ano;Data;Conta;Tipo_Movimento;Categoria;Fornecedor;Descricao;Valor_Real;Valor_Assinado;Valor_Entrada;Valor_Saida;Valor_Transferencia;Saldo_Apos;CNPJ;PIX;Score_Suspeita;Motivo_Suspeita;Numero_NF;Chave_NF;Status_Consulta_NF;Link_Consulta_NF;Link_Origem_NF;Arquivo_NF_Baixado;Link_NF;Origem_Extracao;Hash
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança ACORDO);4.0;-4.0;0.0;4.0;0.0;1681.25;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;b875e3124e14035a8d5923fa8904e215
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Banco Sicoob;Saída;Prestação de Serviços;UNICÓPIAS;UNICÓPIAS - Reembolso sindico impressão da ata de eleição e do termo de oposição para enviar para o sindicato;9.0;-9.0;0.0;9.0;0.0;4956.29;;False;8;Documento vinculado, mas OCR não identificou número/chave da nota;;;"Imagem vinculada por valor; número/chave de NF não localizado no OCR";;;;./notas_fiscais\NF_pag_121_valor_9_0.png;Movimentação Analítica;7ad907e5e0a5f47a9d5368fe2051705f
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Fundo de Obra - Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (22 cobranças );440.0;440.0;440.0;0.0;0.0;16140.0;;False;0;;;;;;;;;Movimentação Analítica;a07a0918eaaf17d8fd5f2171bab9bbf0
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Fundo de Obra - Caixa Econômica;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );40.0;40.0;40.0;0.0;0.0;380.0;;False;0;;;;;;;;;Movimentação Analítica;a78258eeac34e6015eb9cbb2499b5dab
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Fundo de Reserva - Banco Sicoob;Transferência;Fundo de Reserva;Transf. da conta 'Fundo de Reserva;Transf. da conta 'Fundo de Reserva - Caixa Econômica' para a conta 'Fundo de Reserva - Banco Sicoob';40.0;40.0;0.0;0.0;40.0;42110.91;;False;0;;;;;;;;;Movimentação Analítica;3fcdba2f44c45e08d8e6d3d71848a8af
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;17/09/2025;Fundo de Reserva - Caixa Econômica;Transferência;Fundo de Reserva;Transf. da conta 'Fundo de Reserva;Transf. da conta 'Fundo de Reserva - Caixa Econômica' para a conta 'Fundo de Reserva - Banco Sicoob';40.0;-40.0;0.0;0.0;40.0;3769.09;;False;0;;;;;;;;;Movimentação Analítica;df5726262d2d211d5475f7c32c9a2192
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças ACORDO);238.95;238.95;238.95;0.0;0.0;5179.24;;False;0;;;;;;;;;Movimentação Analítica;236040b584328eec4d0f787df646d4cf
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Água;;Água (2 cobranças );114.99;114.99;114.99;0.0;0.0;5294.23;;False;0;;;;;;;;;Movimentação Analítica;0ddc30bd9cbfbd09e1410b550a62d027
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Água;;Água (1 cobrança );16.93;16.93;16.93;0.0;0.0;5311.16;;False;0;;;;;;;;;Movimentação Analítica;84743400c3dffb1f864384ab2f0bab38
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança ACORDO);30.27;30.27;30.27;0.0;0.0;5341.43;;False;0;;;;;;;;;Movimentação Analítica;5f04a936497fc385edf802ed56371b8d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Água;;Água (1 cobrança ACORDO);28.86;28.86;28.86;0.0;0.0;5370.29;;False;0;;;;;;;;;Movimentação Analítica;c14171f74fd4cff438b7606b336830a9
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );135.0;135.0;135.0;0.0;0.0;5505.29;;False;0;;;;;;;;;Movimentação Analítica;c8c00cb44fe5d903f0935872f13417c2
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (2 cobranças );270.0;270.0;270.0;0.0;0.0;5775.29;;False;0;;;;;;;;;Movimentação Analítica;a554b3c16b7ffb52df0cc1cfc6865b7e
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças ACORDO);69.58;69.58;69.58;0.0;0.0;5844.87;;False;0;;;;;;;;;Movimentação Analítica;c93916b0ef29cb473561b904f1c5077d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (2 cobranças );78.62;78.62;78.62;0.0;0.0;5923.49;;False;0;;;;;;;;;Movimentação Analítica;ce291880ee927a86980eec729681ff2a
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Água;;Água (2 cobranças ACORDO);90.89;90.89;90.89;0.0;0.0;6006.38;;False;0;;;;;;;;;Movimentação Analítica;dfdf597f164e34d32a7ba39608381f50
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Honorários/Cobrança;;Atualização Monetária (1 cobrança ACORDO);0.29;0.29;0.29;0.0;0.0;6006.67;;False;0;;;;;;;;;Movimentação Analítica;b89625de7d373bee7b42be952f2989f2
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;6045.98;;False;0;;;;;;;;;Movimentação Analítica;1ff0843c15018acae6faf6a640feaf03
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Honorários/Cobrança;;Atualização Monetária (1 cobrança ACORDO);0.29;0.29;0.29;0.0;0.0;6046.27;;False;0;;;;;;;;;Movimentação Analítica;0ac80b0e0e60a4f0f74a44e7957e841b
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Honorários/Cobrança;;Honorário de Cobrança (1 cobrança ACORDO);26.66;26.66;26.66;0.0;0.0;6072.93;;False;0;;;;;;;;;Movimentação Analítica;27fc53445b3b60439615872ccd5bb4f1
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança ACORDO);15.4;15.4;15.4;0.0;0.0;6088.33;;False;0;;;;;;;;;Movimentação Analítica;7839980dc65b0896da6befaad50de0a4
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Juros;;Juros (1 cobrança );2.19;2.19;2.19;0.0;0.0;6090.52;;False;0;;;;;;;;;Movimentação Analítica;8e129e4df04c3e22ad22f3304d6aa921
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças ACORDO);35.4;35.4;35.4;0.0;0.0;6125.92;;False;0;;;;;;;;;Movimentação Analítica;fedd8dd8b1cdccb58715a4f32e1f5d30
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Juros;;Juros (1 cobrança ACORDO);5.28;5.28;5.28;0.0;0.0;6131.2;;False;0;;;;;;;;;Movimentação Analítica;9b8c9dff65588dc7de8bd40395c897ff
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Juros;;Juros (2 cobranças ACORDO);8.49;8.49;8.49;0.0;0.0;6139.69;;False;0;;;;;;;;;Movimentação Analítica;05ed58b01ae7c76caab8678f8b942f34
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Multas;;Multas (1 cobrança );4.27;4.27;4.27;0.0;0.0;6143.96;;False;0;;;;;;;;;Movimentação Analítica;6d8ab490755e4f8093bb43c8f07ac891
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Multas;;Multas (2 cobranças );10.07;10.07;10.07;0.0;0.0;6154.03;;False;0;;;;;;;;;Movimentação Analítica;01f5f4799b91f3e91a04a76da1a8dbab
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Multas;;Multas (1 cobrança ACORDO);7.38;7.38;7.38;0.0;0.0;6161.41;;False;0;;;;;;;;;Movimentação Analítica;a82253e7a784662e4c6c32acad5ef74a
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Multas;;Multas (2 cobranças ACORDO);12.58;12.58;12.58;0.0;0.0;6173.99;;False;0;;;;;;;;;Movimentação Analítica;824486840922a815673b638518a8cf65
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança ACORDO);103.95;103.95;103.95;0.0;0.0;6277.94;;False;0;;;;;;;;;Movimentação Analítica;e2b2f1dcb245c01a569396025beb4c8d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Entrada;Juros;;Juros (2 cobranças );0.15;0.15;0.15;0.0;0.0;6278.09;;False;0;;;;;;;;;Movimentação Analítica;37e992b4386d9e182aebffc7f1096ba6
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;4952.29;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;7294f077cd310aa94b31169a1acae623
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças );8.0;-8.0;0.0;8.0;0.0;4944.29;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;56818efc59fafbd667fdf39911b90140
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança ACORDO);4.0;-4.0;0.0;4.0;0.0;4940.29;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;ce2d693d25dc72ae8ac8eb709a538a7f
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (2 cobranças ACORDO);8.0;-8.0;0.0;8.0;0.0;5915.49;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;f82e4515fb9b233fc35bb004fd331223
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Fundo de Obra - Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (2 cobranças );40.0;40.0;40.0;0.0;0.0;16180.0;;False;0;;;;;;;;;Movimentação Analítica;a10b0d14c210b2b96eadc34cc167b46f
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Fundo de Obra - Caixa Econômica;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );20.0;20.0;20.0;0.0;0.0;400.0;;False;0;;;;;;;;;Movimentação Analítica;570c6c3fece679fdb26a06f75ffde8d1
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Fundo de Reserva - Banco Sicoob;Transferência;Fundo de Reserva;Transf. da conta 'Fundo de Reserva;Transf. da conta 'Fundo de Reserva - Caixa Econômica' para a conta 'Fundo de Reserva - Banco Sicoob';20.0;20.0;0.0;0.0;20.0;42130.91;;False;0;;;;;;;;;Movimentação Analítica;3c83acda78b7eb522345b2e099403466
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;18/09/2025;Fundo de Reserva - Caixa Econômica;Transferência;Fundo de Reserva;Transf. da conta 'Fundo de Reserva;Transf. da conta 'Fundo de Reserva - Caixa Econômica' para a conta 'Fundo de Reserva - Banco Sicoob';20.0;-20.0;0.0;0.0;20.0;3749.09;;False;0;;;;;;;;;Movimentação Analítica;659d0fa234985e9aa96abf0e7a8fbb96
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Entrada;Água;COPASA;Taxa fixa Copasa (1 cobrança );39.31;39.31;39.31;0.0;0.0;6317.4;;False;0;;;;;;;;;Movimentação Analítica;a741d25473cbda601e209732500d5bb3
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança );135.0;135.0;135.0;0.0;0.0;6452.4;;False;0;;;;;;;;;Movimentação Analítica;e16d371eebd6c32689b8981a3a6b45e8
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Entrada;Multas;;Multas (1 cobrança );4.64;4.64;4.64;0.0;0.0;6457.04;;False;0;;;;;;;;;Movimentação Analítica;7be9538ee9a3e5df57991d3f60a35a8f
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Entrada;Juros;;Juros (1 cobrança );0.13;0.13;0.13;0.0;0.0;6457.17;;False;0;;;;;;;;;Movimentação Analítica;492228c3b802d8b403659f93e6640553
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Entrada;Água;;Água (1 cobrança );37.49;37.49;37.49;0.0;0.0;6494.66;;False;0;;;;;;;;;Movimentação Analítica;b22ee6b42a074361e270b13f33ec3145
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Saída;Tarifa bancária;;Tarifa bancária (1 cobrança );4.0;-4.0;0.0;4.0;0.0;6490.66;;False;8;Consulta/download do documento não foi confirmada automaticamente;;;Limite de 300 downloads atingido nesta execução;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;https://sinaiadministra.superlogica.net/clients/areadocondomino/publico/arquivos?accesskey=d388a227d6d81e933a031989785cf2d52be38853&ferramenta=Despesa&id=63412&idParcela=65817&itemRelacionado=UNIC%C3%93PIAS+-+Reembolso+sindico+impress%C3%A3o+da+ata+de+elei%C3%A7%C3%A3o+e+do+termo+de+oposi%C3%A7%C3%A3o+para+enviar+para+o+sindicato;;;Movimentação Analítica;dbcf72199ecece708cac6a6d9f0745ad
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Saída;Outros;ANDERSON LOPES DO NASCIMENTO;ANDERSON LOPES DO NASCIMENTO - Troca de sensor de presença, lampadas 2025/460;290.0;-290.0;0.0;290.0;0.0;6200.66;;False;8;Documento vinculado, mas OCR não identificou número/chave da nota;;;"Imagem vinculada por valor; número/chave de NF não localizado no OCR";;;;./notas_fiscais\NF_pag_125_valor_290_0.png;Movimentação Analítica;1d7eeca479454ebc0898a68062154814
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Saída;Impostos;RECEITA FEDERAL (00394460005887);RECEITA FEDERAL (00394460005887) - MEI NF 432 ANDERSON LOPES DO NASCIMENTO 07.16.25255.994152-6;54.0;-54.0;0.0;54.0;0.0;6146.66;;False;0;;432;;"Número de NF encontrado; chave de acesso não localizada para consulta automática";;;;./notas_fiscais\NF_pag_128_valor_54_0_nf_432.png;Movimentação Analítica;bfeea63ef0eceb7300317b2973c68ae4
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Banco Sicoob;Saída;Impostos;RECEITA FEDERAL;RECEITA FEDERAL (00394460005887) CONSERVADORA ATUANTE LTDA 2025/284 2025/284;403.04;-403.04;0.0;403.04;0.0;5743.62;;False;8;Documento vinculado, mas OCR não identificou número/chave da nota;;;"Imagem vinculada por valor; número/chave de NF não localizado no OCR";;;;./notas_fiscais\NF_pag_133_valor_403_04.png;Movimentação Analítica;5ee022c9c76d43891fdb24616fc49dcc
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;19/09/2025;Fundo de Obra - Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança );20.0;20.0;20.0;0.0;0.0;16200.0;;False;0;;;;;;;;;Movimentação Analítica;b0bcd95109a952d0162ef2dd2035f91c
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Multas;;Multas (2 cobranças ACORDO);65.47;65.47;65.47;0.0;0.0;5809.09;;False;0;;;;;;;;;Movimentação Analítica;ab72ac6c1dbbfcee98d8dc703f062cc0
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Fundo de Obras;;Fundo de Obras (1 cobrança ACORDO);16.59;16.59;16.59;0.0;0.0;5825.68;;False;0;;;;;;;;;Movimentação Analítica;2e1db40d6791f1e2f83324b424280fc8
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Juros;;Juros (1 cobrança ACORDO);60.84;60.84;60.84;0.0;0.0;5886.52;;False;0;;;;;;;;;Movimentação Analítica;3b5f9f793022083486d93484ac5fb183
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Água;;Corte de Água (1 cobrança ACORDO);2.24;2.24;2.24;0.0;0.0;5888.76;;False;0;;;;;;;;;Movimentação Analítica;75e774f698f29cd2a080c3e0513ac96d
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Fundo de Reserva;;Fundo de Reserva (1 cobrança ACORDO);13.6;13.6;13.6;0.0;0.0;5902.36;;False;0;;;;;;;;;Movimentação Analítica;9ffb254dadc7d602d96f6dc5785147fb
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Água;;Taxa Reabastecimento de Água (1 cobrança ACORDO);4.49;4.49;4.49;0.0;0.0;5906.85;;False;0;;;;;;;;;Movimentação Analítica;58fad0e82d30f76d17f49ecb17936cd2
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Honorários/Cobrança;;Atualização Monetária (1 cobrança ACORDO);22.41;22.41;22.41;0.0;0.0;5925.26;;False;0;;;;;;;;;Movimentação Analítica;3e5fc59d64e51aaef1e3c9d08836c370
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Cotas do Mês;;Cotas do Mês (1 cobrança ACORDO);333.24;333.24;333.24;0.0;0.0;6258.5;;False;0;;;;;;;;;Movimentação Analítica;dc4c3cf00c0e8f36f0ae122e3d5b46d3
Pasta Digital 09_2025 Candelaria.pdf;CANDELÁRIA Síndico;01/09/2025;30/09/2025;2025;9;2025-09;22/09/2025;Banco Sicoob;Entrada;Água;;Água (1 cobrança ACORDO);11.13;11.13;11.13;0.0;0.0;6269.63;;False;0;;;;;;;;;Movimentação Analítica;1978e35068443d1c06ea66eaf46512ad
